STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,
KERALA,KANNUR,2003.00,12.00,38.00,7.00,13.00,0.00,13.00,4.00,2.00,2.00,8.00,0.00,13.00,218.00,164.00,68.00,96.00,505.00,15.00,81.00,5.00,0.00,804.00,0.00,65.00,3.00,174.00,0.00,1.00,2143.00,4273.00,
KERALA,KASARGOD,2003.00,24.00,19.00,9.00,15.00,0.00,15.00,9.00,4.00,5.00,6.00,0.00,16.00,143.00,169.00,97.00,72.00,372.00,2.00,69.00,3.00,36.00,635.00,0.00,71.00,3.00,66.00,0.00,7.00,1169.00,2843.00,
KERALA,KOLLAM,2003.00,36.00,22.00,97.00,53.00,0.00,53.00,24.00,11.00,13.00,8.00,0.00,28.00,260.00,329.00,152.00,177.00,712.00,9.00,158.00,8.00,58.00,2215.00,5.00,317.00,0.00,365.00,0.00,9.00,4667.00,9380.00,
KERALA,KOTTAYAM,2003.00,19.00,25.00,7.00,25.00,0.00,25.00,15.00,10.00,5.00,4.00,0.00,45.00,357.00,327.00,68.00,259.00,316.00,28.00,279.00,3.00,14.00,1697.00,0.00,141.00,10.00,115.00,0.00,0.00,3257.00,6684.00,
KERALA,KOZHIKODE COMMR.,2003.00,14.00,14.00,18.00,10.00,0.00,10.00,7.00,3.00,4.00,4.00,0.00,23.00,494.00,335.00,145.00,190.00,399.00,17.00,233.00,2.00,15.00,546.00,2.00,50.00,5.00,157.00,0.00,0.00,2372.00,4717.00,
KERALA,KOZHIKODE RURAL,2003.00,8.00,17.00,31.00,24.00,0.00,24.00,6.00,4.00,2.00,3.00,6.00,6.00,141.00,154.00,63.00,91.00,458.00,10.00,165.00,2.00,48.00,571.00,1.00,76.00,5.00,210.00,0.00,1.00,2039.00,3982.00,
KERALA,MALAPPURAM,2003.00,18.00,17.00,25.00,42.00,0.00,42.00,11.00,4.00,7.00,7.00,1.00,9.00,296.00,265.00,114.00,151.00,441.00,24.00,289.00,2.00,14.00,753.00,2.00,57.00,2.00,460.00,0.00,0.00,3174.00,5909.00,
KERALA,PALAKKAD,2003.00,52.00,41.00,25.00,47.00,0.00,47.00,12.00,1.00,11.00,11.00,2.00,35.00,281.00,262.00,97.00,165.00,458.00,39.00,157.00,3.00,46.00,1143.00,3.00,140.00,4.00,214.00,0.00,4.00,2486.00,5465.00,
KERALA,PATHANAMTHITTA,2003.00,27.00,10.00,31.00,13.00,0.00,13.00,0.00,0.00,0.00,1.00,0.00,25.00,130.00,144.00,59.00,85.00,221.00,13.00,59.00,2.00,22.00,867.00,2.00,94.00,0.00,116.00,0.00,4.00,2425.00,4206.00,
KERALA,RAILWAYS,2003.00,3.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,2.00,157.00,2.00,155.00,10.00,0.00,2.00,0.00,0.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,240.00,
KERALA,THRISSUR,2003.00,39.00,35.00,33.00,29.00,0.00,29.00,20.00,7.00,13.00,23.00,3.00,89.00,333.00,488.00,147.00,341.00,658.00,29.00,388.00,4.00,2.00,1224.00,3.00,157.00,10.00,224.00,0.00,4.00,6002.00,9797.00,
KERALA,TRIVANDRUM COMMR.,2003.00,10.00,53.00,16.00,17.00,0.00,17.00,14.00,7.00,7.00,14.00,0.00,113.00,334.00,442.00,185.00,257.00,311.00,19.00,277.00,8.00,13.00,893.00,2.00,114.00,5.00,82.00,0.00,0.00,2452.00,5189.00,
KERALA,TRIVANDRUM RURAL,2003.00,37.00,27.00,11.00,28.00,0.00,28.00,28.00,23.00,5.00,7.00,5.00,64.00,360.00,309.00,109.00,200.00,488.00,14.00,173.00,11.00,53.00,1687.00,7.00,212.00,4.00,232.00,0.00,0.00,3787.00,7544.00,
KERALA,WAYANADU,2003.00,21.00,8.00,9.00,20.00,0.00,20.00,0.00,0.00,0.00,3.00,0.00,14.00,104.00,190.00,33.00,157.00,254.00,10.00,108.00,1.00,13.00,473.00,1.00,50.00,2.00,85.00,0.00,1.00,860.00,2227.00,
KERALA,TOTAL,2003.00,435.00,448.00,343.00,394.00,0.00,394.00,189.00,102.00,87.00,142.00,19.00,634.00,4409.00,4891.00,1668.00,3223.00,6798.00,323.00,3061.00,129.00,413.00,17696.00,33.00,1947.00,68.00,2930.00,0.00,35.00,53487.00,98824.00,
MADHYA PRADESH,ANUPPUR,2003.00,10.00,4.00,0.00,10.00,0.00,10.00,1.00,1.00,0.00,1.00,0.00,3.00,55.00,46.00,5.00,41.00,3.00,1.00,3.00,0.00,0.00,18.00,1.00,14.00,2.00,3.00,0.00,0.00,458.00,633.00,
MADHYA PRADESH,ASHOK NAGAR,2003.00,24.00,24.00,3.00,33.00,0.00,33.00,5.00,4.00,1.00,0.00,1.00,11.00,119.00,101.00,17.00,84.00,56.00,11.00,3.00,0.00,20.00,860.00,6.00,140.00,12.00,36.00,0.00,35.00,695.00,2195.00,
MADHYA PRADESH,BALAGHAT,2003.00,55.00,25.00,2.00,61.00,0.00,61.00,7.00,5.00,2.00,2.00,1.00,12.00,171.00,164.00,22.00,142.00,36.00,8.00,8.00,0.00,13.00,382.00,10.00,134.00,32.00,69.00,0.00,40.00,1663.00,2895.00,
MADHYA PRADESH,BARWANI,2003.00,45.00,24.00,0.00,38.00,0.00,38.00,9.00,8.00,1.00,3.00,8.00,15.00,93.00,121.00,35.00,86.00,39.00,3.00,10.00,1.00,6.00,326.00,4.00,88.00,5.00,23.00,0.00,87.00,1304.00,2252.00,
MADHYA PRADESH,BETUL,2003.00,65.00,51.00,4.00,137.00,0.00,137.00,24.00,22.00,2.00,1.00,0.00,11.00,229.00,190.00,38.00,152.00,20.00,0.00,27.00,0.00,13.00,442.00,9.00,171.00,11.00,51.00,0.00,69.00,1788.00,3313.00,
MADHYA PRADESH,BHIND,2003.00,61.00,101.00,3.00,25.00,0.00,25.00,28.00,18.00,10.00,3.00,8.00,40.00,191.00,250.00,29.00,221.00,100.00,12.00,32.00,0.00,28.00,639.00,24.00,94.00,0.00,53.00,0.00,112.00,1843.00,3647.00,
MADHYA PRADESH,BHOPAL,2003.00,54.00,111.00,0.00,93.00,0.00,93.00,55.00,46.00,9.00,1.00,4.00,97.00,978.00,1640.00,673.00,967.00,92.00,32.00,109.00,16.00,20.00,646.00,16.00,252.00,23.00,142.00,0.00,179.00,10129.00,14689.00,
MADHYA PRADESH,BHOPAL RLY.,2003.00,5.00,2.00,1.00,3.00,0.00,3.00,1.00,0.00,1.00,2.00,0.00,25.00,32.00,1086.00,11.00,1075.00,5.00,0.00,8.00,0.00,1.00,2.00,2.00,14.00,6.00,1.00,0.00,0.00,308.00,1504.00,
MADHYA PRADESH,BURHANPUR,2003.00,6.00,2.00,0.00,7.00,0.00,7.00,0.00,0.00,0.00,0.00,1.00,2.00,17.00,37.00,8.00,29.00,5.00,4.00,4.00,0.00,0.00,102.00,1.00,22.00,0.00,13.00,0.00,7.00,226.00,456.00,
MADHYA PRADESH,CHHATARPUR,2003.00,55.00,69.00,1.00,56.00,0.00,56.00,11.00,8.00,3.00,2.00,2.00,32.00,228.00,135.00,22.00,113.00,49.00,3.00,11.00,1.00,22.00,542.00,17.00,164.00,13.00,50.00,0.00,86.00,1493.00,3042.00,
MADHYA PRADESH,CHHINDWARA,2003.00,45.00,34.00,5.00,82.00,0.00,82.00,14.00,12.00,2.00,1.00,1.00,9.00,164.00,181.00,53.00,128.00,26.00,2.00,27.00,0.00,20.00,1071.00,12.00,187.00,27.00,78.00,0.00,102.00,1451.00,3539.00,
MADHYA PRADESH,DAMOH,2003.00,47.00,50.00,0.00,49.00,0.00,49.00,18.00,13.00,5.00,0.00,0.00,19.00,146.00,114.00,21.00,93.00,18.00,1.00,9.00,0.00,7.00,1123.00,27.00,179.00,0.00,64.00,0.00,43.00,762.00,2676.00,
MADHYA PRADESH,DATIYA,2003.00,55.00,39.00,0.00,30.00,0.00,30.00,13.00,7.00,6.00,1.00,2.00,31.00,99.00,132.00,14.00,118.00,19.00,5.00,14.00,0.00,10.00,391.00,10.00,66.00,0.00,35.00,0.00,51.00,984.00,1987.00,
MADHYA PRADESH,DEWAS,2003.00,57.00,85.00,2.00,88.00,0.00,88.00,34.00,20.00,14.00,27.00,6.00,67.00,366.00,999.00,153.00,846.00,112.00,25.00,44.00,0.00,31.00,396.00,12.00,213.00,68.00,196.00,0.00,114.00,5536.00,8478.00,
MADHYA PRADESH,DHAR,2003.00,87.00,86.00,0.00,82.00,0.00,82.00,27.00,23.00,4.00,5.00,17.00,46.00,261.00,515.00,112.00,403.00,138.00,27.00,11.00,0.00,46.00,586.00,40.00,200.00,13.00,85.00,0.00,0.00,2666.00,4938.00,
MADHYA PRADESH,DINDORI,2003.00,14.00,3.00,0.00,37.00,0.00,37.00,2.00,2.00,0.00,0.00,0.00,5.00,61.00,44.00,10.00,34.00,5.00,1.00,10.00,0.00,6.00,109.00,1.00,64.00,8.00,22.00,0.00,21.00,622.00,1035.00,
MADHYA PRADESH,GUNA,2003.00,37.00,32.00,8.00,83.00,0.00,83.00,8.00,6.00,2.00,0.00,1.00,21.00,258.00,254.00,52.00,202.00,76.00,6.00,21.00,0.00,16.00,953.00,9.00,175.00,7.00,68.00,0.00,108.00,1437.00,3578.00,
MADHYA PRADESH,GWALIOR,2003.00,91.00,137.00,8.00,72.00,0.00,72.00,81.00,50.00,31.00,10.00,8.00,112.00,997.00,967.00,407.00,560.00,151.00,36.00,109.00,2.00,9.00,847.00,24.00,161.00,6.00,125.00,0.00,188.00,3692.00,7833.00,
MADHYA PRADESH,HARDA,2003.00,13.00,10.00,0.00,25.00,0.00,25.00,1.00,1.00,0.00,4.00,0.00,14.00,42.00,83.00,34.00,49.00,7.00,0.00,3.00,0.00,3.00,277.00,3.00,52.00,0.00,22.00,0.00,3.00,266.00,828.00,
MADHYA PRADESH,HOSHANGABAD,2003.00,49.00,53.00,68.00,70.00,0.00,70.00,10.00,7.00,3.00,1.00,2.00,48.00,337.00,357.00,90.00,267.00,29.00,6.00,19.00,1.00,12.00,465.00,19.00,127.00,7.00,52.00,0.00,0.00,1629.00,3361.00,
MADHYA PRADESH,INDORE,2003.00,93.00,129.00,3.00,77.00,0.00,77.00,61.00,43.00,18.00,6.00,7.00,162.00,966.00,2856.00,1452.00,1404.00,134.00,64.00,123.00,5.00,42.00,974.00,22.00,240.00,84.00,298.00,0.00,340.00,9312.00,15998.00,
MADHYA PRADESH,INDORE RLY.,2003.00,4.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,111.00,2.00,109.00,3.00,0.00,4.00,0.00,0.00,8.00,1.00,3.00,0.00,0.00,0.00,0.00,57.00,202.00,
MADHYA PRADESH,JABALPUR,2003.00,92.00,131.00,0.00,103.00,0.00,103.00,45.00,25.00,20.00,3.00,4.00,96.00,635.00,1151.00,434.00,717.00,95.00,26.00,84.00,2.00,18.00,3420.00,57.00,297.00,60.00,108.00,0.00,180.00,3397.00,10004.00,
MADHYA PRADESH,JABALPUR RLY.,2003.00,1.00,3.00,0.00,0.00,0.00,0.00,3.00,2.00,1.00,0.00,4.00,16.00,8.00,223.00,4.00,219.00,1.00,0.00,1.00,0.00,0.00,15.00,0.00,4.00,1.00,0.00,0.00,0.00,117.00,397.00,
MADHYA PRADESH,JHABUA,2003.00,119.00,101.00,15.00,36.00,0.00,36.00,37.00,35.00,2.00,5.00,12.00,18.00,143.00,214.00,31.00,183.00,46.00,3.00,17.00,0.00,47.00,634.00,0.00,112.00,10.00,12.00,0.00,24.00,1766.00,3371.00,
MADHYA PRADESH,KATNI,2003.00,35.00,34.00,3.00,37.00,0.00,37.00,6.00,4.00,2.00,1.00,2.00,27.00,190.00,225.00,103.00,122.00,30.00,5.00,16.00,0.00,6.00,886.00,17.00,137.00,15.00,61.00,0.00,105.00,719.00,2557.00,
MADHYA PRADESH,KHANDWA,2003.00,31.00,30.00,0.00,53.00,0.00,53.00,20.00,18.00,2.00,2.00,3.00,9.00,225.00,222.00,48.00,174.00,37.00,9.00,23.00,0.00,6.00,34.00,6.00,157.00,21.00,23.00,0.00,45.00,1835.00,2791.00,
MADHYA PRADESH,KHARGON,2003.00,37.00,36.00,7.00,50.00,0.00,50.00,13.00,13.00,0.00,5.00,15.00,18.00,259.00,646.00,34.00,612.00,77.00,31.00,27.00,2.00,6.00,393.00,5.00,184.00,31.00,43.00,0.00,151.00,2125.00,4161.00,
MADHYA PRADESH,MANDLA,2003.00,37.00,15.00,1.00,39.00,0.00,39.00,2.00,2.00,0.00,0.00,0.00,5.00,92.00,113.00,16.00,97.00,20.00,4.00,17.00,0.00,4.00,344.00,4.00,143.00,13.00,44.00,0.00,51.00,1199.00,2147.00,
MADHYA PRADESH,MANDSAUR,2003.00,30.00,27.00,0.00,45.00,0.00,45.00,12.00,5.00,7.00,3.00,2.00,33.00,231.00,413.00,86.00,327.00,52.00,24.00,33.00,1.00,21.00,306.00,4.00,126.00,12.00,54.00,0.00,64.00,1265.00,2758.00,
MADHYA PRADESH,MORENA,2003.00,57.00,65.00,4.00,40.00,0.00,40.00,32.00,21.00,11.00,6.00,2.00,42.00,248.00,458.00,80.00,378.00,167.00,0.00,29.00,2.00,14.00,783.00,23.00,93.00,3.00,41.00,0.00,104.00,2274.00,4487.00,
MADHYA PRADESH,NARSINGHPUR,2003.00,44.00,39.00,2.00,40.00,0.00,40.00,3.00,3.00,0.00,0.00,1.00,19.00,101.00,127.00,31.00,96.00,28.00,3.00,11.00,0.00,15.00,898.00,15.00,134.00,19.00,34.00,0.00,56.00,557.00,2146.00,
MADHYA PRADESH,NEEMUCH,2003.00,13.00,15.00,2.00,31.00,0.00,31.00,9.00,5.00,4.00,4.00,1.00,18.00,225.00,313.00,110.00,203.00,36.00,31.00,20.00,1.00,11.00,319.00,4.00,65.00,10.00,65.00,0.00,45.00,878.00,2116.00,
MADHYA PRADESH,PANNA,2003.00,36.00,16.00,1.00,32.00,0.00,32.00,7.00,4.00,3.00,0.00,0.00,15.00,100.00,122.00,12.00,110.00,14.00,5.00,5.00,0.00,9.00,72.00,21.00,92.00,2.00,26.00,0.00,36.00,1021.00,1632.00,
MADHYA PRADESH,RAISEN,2003.00,35.00,50.00,0.00,75.00,0.00,75.00,8.00,8.00,0.00,1.00,0.00,16.00,153.00,208.00,38.00,170.00,33.00,4.00,10.00,0.00,7.00,231.00,17.00,176.00,0.00,46.00,0.00,97.00,2209.00,3376.00,
MADHYA PRADESH,RAJGARH,2003.00,31.00,48.00,1.00,88.00,0.00,88.00,9.00,5.00,4.00,1.00,0.00,35.00,214.00,328.00,35.00,293.00,121.00,9.00,10.00,1.00,35.00,367.00,2.00,163.00,20.00,83.00,0.00,111.00,2389.00,4066.00,
MADHYA PRADESH,RATLAM,2003.00,45.00,46.00,3.00,62.00,0.00,62.00,14.00,9.00,5.00,2.00,7.00,18.00,169.00,443.00,111.00,332.00,24.00,22.00,37.00,1.00,19.00,315.00,5.00,132.00,13.00,50.00,0.00,84.00,1936.00,3447.00,
MADHYA PRADESH,REWA,2003.00,57.00,46.00,0.00,41.00,0.00,41.00,36.00,11.00,25.00,8.00,7.00,59.00,723.00,393.00,149.00,244.00,49.00,7.00,16.00,0.00,26.00,582.00,28.00,110.00,2.00,44.00,0.00,107.00,2109.00,4450.00,
MADHYA PRADESH,SAGAR,2003.00,59.00,109.00,0.00,121.00,0.00,121.00,30.00,28.00,2.00,0.00,1.00,32.00,411.00,521.00,38.00,483.00,103.00,6.00,34.00,0.00,35.00,2040.00,27.00,388.00,17.00,127.00,0.00,107.00,2688.00,6856.00,
MADHYA PRADESH,SATNA,2003.00,61.00,59.00,0.00,59.00,0.00,59.00,18.00,5.00,13.00,1.00,1.00,38.00,330.00,362.00,119.00,243.00,34.00,5.00,17.00,1.00,21.00,910.00,33.00,187.00,5.00,57.00,0.00,175.00,2163.00,4537.00,
MADHYA PRADESH,SEONI,2003.00,27.00,24.00,2.00,54.00,0.00,54.00,1.00,1.00,0.00,0.00,0.00,13.00,103.00,93.00,22.00,71.00,28.00,5.00,14.00,0.00,5.00,375.00,6.00,86.00,4.00,25.00,0.00,86.00,944.00,1895.00,
MADHYA PRADESH,SHAHDOL,2003.00,60.00,21.00,8.00,68.00,0.00,68.00,12.00,8.00,4.00,0.00,0.00,31.00,340.00,301.00,37.00,264.00,29.00,7.00,15.00,0.00,28.00,322.00,13.00,221.00,14.00,120.00,0.00,0.00,2555.00,4165.00,
MADHYA PRADESH,SHAJAPUR,2003.00,31.00,51.00,3.00,71.00,0.00,71.00,13.00,9.00,4.00,3.00,1.00,43.00,268.00,535.00,62.00,473.00,103.00,18.00,23.00,0.00,31.00,1037.00,10.00,166.00,36.00,79.00,0.00,78.00,1118.00,3718.00,
MADHYA PRADESH,SHEOPUR,2003.00,15.00,28.00,0.00,19.00,0.00,19.00,4.00,1.00,3.00,3.00,2.00,7.00,58.00,96.00,9.00,87.00,37.00,5.00,9.00,0.00,2.00,227.00,1.00,51.00,0.00,11.00,0.00,16.00,663.00,1254.00,
MADHYA PRADESH,SHIVPURI,2003.00,60.00,66.00,0.00,69.00,0.00,69.00,47.00,16.00,31.00,0.00,0.00,21.00,191.00,210.00,60.00,150.00,109.00,15.00,16.00,0.00,12.00,400.00,13.00,130.00,0.00,32.00,0.00,99.00,1983.00,3473.00,
MADHYA PRADESH,SIDHI,2003.00,44.00,19.00,5.00,38.00,0.00,38.00,26.00,24.00,2.00,2.00,1.00,16.00,342.00,303.00,21.00,282.00,32.00,4.00,27.00,0.00,18.00,446.00,17.00,121.00,2.00,27.00,0.00,91.00,2136.00,3717.00,
MADHYA PRADESH,SIHORE,2003.00,32.00,32.00,2.00,86.00,0.00,86.00,6.00,4.00,2.00,0.00,0.00,24.00,154.00,336.00,45.00,291.00,24.00,13.00,21.00,0.00,12.00,369.00,6.00,87.00,12.00,32.00,0.00,91.00,1873.00,3212.00,
MADHYA PRADESH,TIKAMGARH,2003.00,40.00,31.00,0.00,50.00,0.00,50.00,15.00,5.00,10.00,1.00,1.00,14.00,169.00,154.00,17.00,137.00,47.00,1.00,14.00,0.00,23.00,912.00,20.00,98.00,5.00,21.00,0.00,60.00,1002.00,2678.00,
MADHYA PRADESH,UJJAIN,2003.00,58.00,146.00,1.00,59.00,0.00,59.00,40.00,34.00,6.00,8.00,4.00,73.00,602.00,1174.00,201.00,973.00,91.00,30.00,48.00,1.00,44.00,813.00,7.00,172.00,27.00,125.00,0.00,81.00,4030.00,7634.00,
MADHYA PRADESH,UMARIYA,2003.00,27.00,4.00,34.00,20.00,0.00,20.00,0.00,0.00,0.00,1.00,1.00,16.00,111.00,69.00,0.00,69.00,17.00,0.00,8.00,0.00,8.00,143.00,5.00,59.00,3.00,22.00,0.00,6.00,690.00,1244.00,
MADHYA PRADESH,VIDISHA,2003.00,41.00,48.00,0.00,94.00,0.00,94.00,9.00,7.00,2.00,23.00,0.00,20.00,275.00,286.00,49.00,237.00,122.00,10.00,11.00,0.00,60.00,606.00,12.00,197.00,24.00,40.00,0.00,43.00,1789.00,3710.00,
MADHYA PRADESH,TOTAL,2003.00,2227.00,2413.00,203.00,2738.00,0.00,2738.00,887.00,608.00,279.00,153.00,141.00,1578.00,12884.00,20422.00,5262.00,15160.00,2729.00,549.00,1222.00,38.00,868.00,29358.00,648.00,6848.00,705.00,2938.00,0.00,3778.00,97751.00,191078.00,
MAHARASHTRA,AHMEDNAGAR,2003.00,101.00,38.00,2.00,44.00,0.00,44.00,27.00,13.00,14.00,17.00,13.00,102.00,302.00,786.00,232.00,554.00,254.00,29.00,77.00,6.00,44.00,575.00,15.00,51.00,3.00,287.00,0.00,480.00,998.00,4251.00,
MAHARASHTRA,AKOLA,2003.00,48.00,38.00,0.00,29.00,0.00,29.00,29.00,29.00,0.00,10.00,1.00,45.00,298.00,727.00,86.00,641.00,89.00,15.00,70.00,5.00,28.00,832.00,9.00,80.00,5.00,132.00,0.00,116.00,1294.00,3900.00,
MAHARASHTRA,AMRAVATI COMMR.,2003.00,31.00,25.00,2.00,26.00,0.00,26.00,15.00,12.00,3.00,6.00,3.00,35.00,316.00,948.00,157.00,791.00,85.00,21.00,38.00,5.00,20.00,435.00,3.00,45.00,19.00,77.00,0.00,71.00,760.00,2986.00,
MAHARASHTRA,AMRAVATI RURAL,2003.00,53.00,38.00,3.00,47.00,0.00,47.00,17.00,15.00,2.00,11.00,0.00,31.00,343.00,902.00,41.00,861.00,138.00,19.00,29.00,4.00,70.00,855.00,8.00,118.00,22.00,151.00,0.00,132.00,772.00,3763.00,
MAHARASHTRA,AURANGABAD COMMR.,2003.00,28.00,26.00,1.00,8.00,0.00,8.00,19.00,13.00,6.00,17.00,5.00,49.00,234.00,506.00,167.00,339.00,126.00,16.00,111.00,4.00,11.00,339.00,4.00,25.00,10.00,130.00,0.00,102.00,515.00,2286.00,
MAHARASHTRA,AURANGABAD RURAL,2003.00,60.00,24.00,0.00,14.00,0.00,14.00,4.00,4.00,0.00,10.00,2.00,47.00,110.00,281.00,54.00,227.00,165.00,9.00,35.00,1.00,53.00,798.00,32.00,48.00,8.00,190.00,0.00,200.00,584.00,2675.00,
MAHARASHTRA,BEED,2003.00,72.00,55.00,1.00,25.00,0.00,25.00,17.00,11.00,6.00,23.00,7.00,73.00,282.00,599.00,103.00,496.00,318.00,24.00,47.00,2.00,53.00,992.00,10.00,58.00,8.00,186.00,0.00,186.00,849.00,3887.00,
MAHARASHTRA,BHANDARA,2003.00,30.00,7.00,1.00,41.00,0.00,41.00,7.00,6.00,1.00,3.00,0.00,12.00,224.00,361.00,33.00,328.00,73.00,13.00,19.00,0.00,30.00,378.00,7.00,54.00,27.00,69.00,0.00,117.00,840.00,2313.00,
MAHARASHTRA,BULDHANA,2003.00,53.00,33.00,4.00,39.00,0.00,39.00,17.00,13.00,4.00,17.00,2.00,40.00,239.00,723.00,62.00,661.00,167.00,19.00,69.00,7.00,86.00,825.00,61.00,106.00,26.00,164.00,0.00,180.00,944.00,3821.00,
MAHARASHTRA,CHANDRAPUR,2003.00,41.00,21.00,8.00,36.00,0.00,36.00,13.00,12.00,1.00,8.00,1.00,29.00,295.00,574.00,77.00,497.00,116.00,21.00,47.00,1.00,27.00,508.00,3.00,85.00,21.00,101.00,0.00,189.00,888.00,3033.00,
MAHARASHTRA,DHULE,2003.00,32.00,13.00,2.00,7.00,0.00,7.00,5.00,5.00,0.00,2.00,3.00,3.00,82.00,219.00,70.00,149.00,61.00,17.00,38.00,2.00,3.00,290.00,2.00,18.00,6.00,90.00,0.00,223.00,636.00,1754.00,
MAHARASHTRA,GADCHIROLI,2003.00,58.00,28.00,4.00,30.00,0.00,30.00,17.00,13.00,4.00,9.00,0.00,7.00,113.00,131.00,10.00,121.00,21.00,21.00,8.00,1.00,51.00,282.00,2.00,57.00,20.00,81.00,0.00,60.00,500.00,1501.00,
MAHARASHTRA,GONDIA,2003.00,41.00,13.00,1.00,25.00,0.00,25.00,12.00,11.00,1.00,7.00,1.00,9.00,214.00,300.00,27.00,273.00,27.00,10.00,13.00,1.00,15.00,360.00,6.00,93.00,26.00,74.00,0.00,82.00,545.00,1875.00,
MAHARASHTRA,HINGOLI,2003.00,28.00,29.00,1.00,14.00,0.00,14.00,7.00,7.00,0.00,4.00,0.00,44.00,98.00,142.00,21.00,121.00,107.00,6.00,31.00,0.00,25.00,488.00,1.00,36.00,6.00,112.00,0.00,77.00,479.00,1735.00,
MAHARASHTRA,JALGAON,2003.00,82.00,39.00,3.00,38.00,0.00,38.00,20.00,9.00,11.00,13.00,2.00,28.00,228.00,475.00,103.00,372.00,135.00,65.00,147.00,2.00,19.00,822.00,8.00,79.00,21.00,239.00,0.00,276.00,1186.00,3927.00,
MAHARASHTRA,JALNA,2003.00,53.00,25.00,1.00,8.00,0.00,8.00,15.00,14.00,1.00,7.00,0.00,43.00,165.00,309.00,63.00,246.00,146.00,16.00,44.00,2.00,28.00,644.00,15.00,53.00,14.00,204.00,0.00,100.00,538.00,2430.00,
MAHARASHTRA,KOLHAPUR,2003.00,66.00,40.00,7.00,15.00,0.00,15.00,18.00,11.00,7.00,5.00,0.00,24.00,229.00,508.00,178.00,330.00,148.00,93.00,304.00,6.00,16.00,567.00,25.00,47.00,7.00,64.00,0.00,286.00,883.00,3358.00,
MAHARASHTRA,LATUR,2003.00,56.00,34.00,0.00,21.00,0.00,21.00,15.00,15.00,0.00,4.00,2.00,34.00,100.00,291.00,42.00,249.00,175.00,25.00,58.00,0.00,37.00,950.00,31.00,49.00,2.00,80.00,0.00,154.00,956.00,3074.00,
MAHARASHTRA,MUMBAI,2003.00,242.00,115.00,8.00,133.00,0.00,133.00,150.00,85.00,65.00,30.00,53.00,239.00,2550.00,9793.00,2883.00,6910.00,131.00,392.00,1178.00,73.00,7.00,3562.00,8.00,282.00,44.00,199.00,0.00,632.00,5865.00,25686.00,
MAHARASHTRA,MUMBAI RLY.,2003.00,9.00,8.00,0.00,4.00,0.00,4.00,2.00,2.00,0.00,1.00,2.00,32.00,3.00,1589.00,1.00,1588.00,9.00,10.00,36.00,1.00,0.00,28.00,1.00,16.00,1.00,0.00,0.00,0.00,89.00,1841.00,
MAHARASHTRA,NAGPUR COMMR.,2003.00,104.00,40.00,0.00,26.00,0.00,26.00,36.00,29.00,7.00,16.00,37.00,172.00,1079.00,2022.00,722.00,1300.00,165.00,46.00,151.00,16.00,14.00,783.00,4.00,36.00,36.00,136.00,0.00,224.00,2214.00,7357.00,
MAHARASHTRA,NAGPUR RLY.,2003.00,8.00,2.00,0.00,1.00,0.00,1.00,2.00,2.00,0.00,1.00,1.00,12.00,3.00,940.00,7.00,933.00,4.00,3.00,2.00,14.00,0.00,29.00,0.00,5.00,1.00,0.00,0.00,2.00,139.00,1169.00,
MAHARASHTRA,NAGPUR RURAL,2003.00,73.00,28.00,5.00,52.00,0.00,52.00,23.00,19.00,4.00,4.00,5.00,63.00,341.00,860.00,66.00,794.00,112.00,28.00,47.00,8.00,62.00,758.00,5.00,95.00,42.00,111.00,0.00,309.00,1613.00,4644.00,
MAHARASHTRA,NANDED,2003.00,71.00,90.00,1.00,33.00,0.00,33.00,24.00,14.00,10.00,25.00,8.00,74.00,362.00,518.00,76.00,442.00,219.00,19.00,131.00,1.00,73.00,1508.00,16.00,78.00,7.00,229.00,0.00,131.00,2211.00,5829.00,
MAHARASHTRA,NANDURBAR,2003.00,43.00,13.00,0.00,10.00,0.00,10.00,10.00,9.00,1.00,10.00,1.00,11.00,89.00,134.00,21.00,113.00,91.00,9.00,23.00,3.00,5.00,277.00,2.00,34.00,12.00,77.00,0.00,94.00,335.00,1283.00,
